4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
  11.8	 0.9664055	 0.0000005	-0.0557873	 0.0000008	 0.8878202	 0.0000007	-0.1046782	 0.0000010	 0.7817882	 0.0004065	-0.1428695	 0.0006464	 0.6631821	 0.0005419	-0.1687946	 0.0007403	 0.5434025	 0.0006568	-0.1819011	 0.0007948	 0.0308264	168249
  23.6	 0.8862807	 0.0000007	-0.1010607	 0.0000010	 0.6603616	 0.0000010	-0.1623099	 0.0000012	 0.4279721	 0.0007439	-0.1754632	 0.0008271	 0.2486524	 0.0008390	-0.1527141	 0.0008581	 0.1338439	 0.0008731	-0.1133146	 0.0008737	 0.0151796	164757
  35.4	 0.7775599	 0.0000009	-0.1329162	 0.0000011	 0.4260490	 0.0000012	-0.1680299	 0.0000013	 0.1815425	 0.0008579	-0.1262409	 0.0008679	 0.0677918	 0.0008826	-0.0686925	 0.0008788	 0.0238402	 0.0008851	-0.0291058	 0.0008833	 0.0100549	161382
  47.2	 0.6557550	 0.0000010	-0.1500985	 0.0000012	 0.2446344	 0.0000013	-0.1368930	 0.0000013	 0.0659946	 0.0008800	-0.0628875	 0.0008778	 0.0131335	 0.0008824	-0.0178231	 0.0008823	-0.0005154	 0.0008903	-0.0004786	 0.0008747	 0.0075887	158071
  59.0	 0.5331022	 0.0000011	-0.1541070	 0.0000012	 0.1293025	 0.0000013	-0.0927040	 0.0000013	 0.0194233	 0.0008806	-0.0217169	 0.0008794	-0.0016624	 0.0008880	-0.0001822	 0.0008726	 0.0042899	 0.0008810	-0.0004522	 0.0008797	 0.0061218	154892
  70.8	 0.4190588	 0.0000012	-0.1475576	 0.0000013	 0.0643807	 0.0000013	-0.0538073	 0.0000013	-0.0010950	 0.0008813	-0.0033793	 0.0008751	 0.0028016	 0.0008827	-0.0008374	 0.0008737	 0.0016309	 0.0008754	-0.0017801	 0.0008810	 0.0051091	151712
  82.6	 0.3197530	 0.0000012	-0.1331811	 0.0000013	 0.0285043	 0.0000013	-0.0267200	 0.0000013	-0.0044405	 0.0008829	 0.0017685	 0.0008693	 0.0029115	 0.0008711	-0.0029953	 0.0008811	 0.0048857	 0.0008790	 0.0091929	 0.0008731	 0.0043698	148614
  94.4	 0.2377879	 0.0000012	-0.1140738	 0.0000013	 0.0076576	 0.0000013	-0.0110370	 0.0000013	-0.0002951	 0.0008770	-0.0005283	 0.0008714	-0.0006080	 0.0008748	 0.0023255	 0.0008735	 0.0121175	 0.0008748	 0.0098379	 0.0008734	 0.0038622	145694
 106.2	 0.1733503	 0.0000013	-0.0927997	 0.0000013	-0.0041368	 0.0000013	-0.0030917	 0.0000013	-0.0001516	 0.0008692	-0.0031002	 0.0008751	 0.0054032	 0.0008738	 0.0121003	 0.0008703	 0.0102550	 0.0008681	 0.0003956	 0.0008761	 0.0034314	142684
 118.0	 0.1247914	 0.0000013	-0.0715620	 0.0000013	-0.0074791	 0.0000013	 0.0000064	 0.0000013	-0.0032237	 0.0008666	-0.0005567	 0.0008739	 0.0105204	 0.0008714	 0.0102978	 0.0008690	 0.0023788	 0.0008716	-0.0023923	 0.0008689	 0.0030681	139812
 129.8	 0.0884141	 0.0000013	-0.0521351	 0.0000013	-0.0059634	 0.0000013	 0.0003535	 0.0000013	-0.0025435	 0.0008688	 0.0070207	 0.0008679	 0.0072666	 0.0008656	 0.0013786	 0.0008711	-0.0076581	 0.0008689	-0.0021240	 0.0008677	 0.0027748	136913
 141.6	 0.0622439	 0.0000013	-0.0356140	 0.0000013	-0.0025408	 0.0000013	-0.0001175	 0.0000013	 0.0040053	 0.0008669	 0.0135793	 0.0008659	 0.0022447	 0.0008658	-0.0027215	 0.0008671	-0.0065997	 0.0008657	 0.0011882	 0.0008672	 0.0025198	134048
 153.4	 0.0431756	 0.0000013	-0.0222820	 0.0000013	-0.0008917	 0.0000013	-0.0007245	 0.0000013	 0.0078474	 0.0008655	 0.0143216	 0.0008636	-0.0028909	 0.0008660	-0.0015747	 0.0008633	 0.0005577	 0.0008639	 0.0005264	 0.0008654	 0.0023080	131222
 165.2	 0.0290193	 0.0000013	-0.0123174	 0.0000013	-0.0018796	 0.0000013	-0.0000991	 0.0000013	 0.0056373	 0.0008621	 0.0064964	 0.0008638	-0.0061378	 0.0008629	-0.0019839	 0.0008630	 0.0026301	 0.0008635	-0.0034763	 0.0008624	 0.0021275	128625
 177.0	 0.0180635	 0.0000012	-0.0057360	 0.0000012	-0.0043490	 0.0000012	 0.0032349	 0.0000012	-0.0001236	 0.0008592	-0.0038449	 0.0008634	-0.0038319	 0.0008611	-0.0019672	 0.0008615	 0.0043680	 0.0008628	-0.0033158	 0.0008598	 0.0019638	126053
 188.8	 0.0089466	 0.0000012	-0.0019683	 0.0000012	-0.0048273	 0.0000012	 0.0081629	 0.0000012	-0.0042183	 0.0008602	-0.0076751	 0.0008591	 0.0001951	 0.0008617	-0.0036718	 0.0008576	 0.0047946	 0.0008591	-0.0076048	 0.0008602	 0.0018188	123467
 200.6	 0.0007400	 0.0000012	 0.0000100	 0.0000012	-0.0027421	 0.0000012	 0.0137527	 0.0000012	-0.0047493	 0.0008579	-0.0038148	 0.0008581	 0.0033085	 0.0008602	-0.0018294	 0.0008558	-0.0016537	 0.0008579	-0.0061520	 0.0008581	 0.0016921	120870
 212.4	-0.0056641	 0.0000012	 0.0019999	 0.0000012	 0.0000091	 0.0000012	 0.0182207	 0.0000012	-0.0066946	 0.0008536	 0.0005012	 0.0008592	 0.0046147	 0.0008557	 0.0039576	 0.0008571	-0.0052006	 0.0008564	-0.0011678	 0.0008564	 0.0015874	118292
 224.2	-0.0103811	 0.0000012	 0.0041866	 0.0000012	 0.0005658	 0.0000012	 0.0186901	 0.0000012	-0.0077457	 0.0008502	-0.0003604	 0.0008594	-0.0005539	 0.0008531	 0.0050242	 0.0008565	-0.0030446	 0.0008548	 0.0026414	 0.0008549	 0.0014940	115761
 236.0	-0.0132666	 0.0000012	 0.0068388	 0.0000012	 0.0001144	 0.0000012	 0.0158845	 0.0000012	-0.0053493	 0.0008498	-0.0041498	 0.0008566	-0.0049402	 0.0008496	 0.0032071	 0.0008568	-0.0015899	 0.0008540	 0.0024689	 0.0008525	 0.0014215	113222
 247.8	-0.0145799	 0.0000012	 0.0092934	 0.0000012	-0.0007985	 0.0000012	 0.0105155	 0.0000012	-0.0018003	 0.0008518	-0.0037556	 0.0008517	-0.0039455	 0.0008492	 0.0028747	 0.0008543	-0.0056779	 0.0008529	-0.0021534	 0.0008506	 0.0013615	110804
 259.6	-0.0143534	 0.0000012	 0.0111641	 0.0000012	-0.0016624	 0.0000012	 0.0052987	 0.0000012	 0.0017444	 0.0008513	 0.0007222	 0.0008491	-0.0065106	 0.0008484	 0.0005891	 0.0008520	-0.0056869	 0.0008523	-0.0046065	 0.0008481	 0.0013101	108312
 271.4	-0.0122494	 0.0000012	 0.0122039	 0.0000012	-0.0010640	 0.0000012	 0.0025620	 0.0000012	 0.0047011	 0.0008483	 0.0043629	 0.0008492	-0.0083533	 0.0008494	-0.0010594	 0.0008480	-0.0019207	 0.0008489	-0.0052134	 0.0008486	 0.0012570	105892
 283.2	-0.0093623	 0.0000012	 0.0135769	 0.0000012	 0.0011130	 0.0000012	 0.0028047	 0.0000012	 0.0055054	 0.0008452	 0.0053000	 0.0008493	-0.0051597	 0.0008467	 0.0025758	 0.0008479	-0.0018668	 0.0008464	 0.0013298	 0.0008482	 0.0012033	103567
 295.0	-0.0064584	 0.0000012	 0.0154351	 0.0000012	 0.0053607	 0.0000012	 0.0048024	 0.0000012	 0.0014170	 0.0008442	 0.0037964	 0.0008476	-0.0011546	 0.0008448	 0.0067682	 0.0008470	-0.0039770	 0.0008455	 0.0070000	 0.0008463	 0.0011488	101248
 306.8	-0.0042749	 0.0000012	 0.0182353	 0.0000012	 0.0104414	 0.0000012	 0.0075010	 0.0000012	-0.0067967	 0.0008461	 0.0000107	 0.0008430	-0.0011401	 0.0008456	 0.0054687	 0.0008435	-0.0011894	 0.0008452	 0.0085889	 0.0008439	 0.0011006	99031
 318.6	-0.0032965	 0.0000012	 0.0210786	 0.0000012	 0.0147752	 0.0000012	 0.0098432	 0.0000012	-0.0125605	 0.0008466	-0.0049880	 0.0008397	-0.0020305	 0.0008447	-0.0003618	 0.0008418	-0.0041537	 0.0008434	 0.0025220	 0.0008430	 0.0010539	96804
