4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
  11.8	 0.9597924	 0.0000005	-0.0173438	 0.0000008	 0.8644726	 0.0000008	-0.0280936	 0.0000011	 0.7378844	 0.0004548	-0.0292082	 0.0007161	 0.6006661	 0.0005982	-0.0213099	 0.0008082	 0.4681582	 0.0007084	-0.0080907	 0.0008568	 0.0343058	168249
  23.6	 0.8628676	 0.0000008	-0.0270286	 0.0000011	 0.5981010	 0.0000011	-0.0201935	 0.0000013	 0.3475242	 0.0007855	 0.0068071	 0.0008757	 0.1722368	 0.0008621	 0.0249442	 0.0008851	 0.0720927	 0.0008813	 0.0258492	 0.0008879	 0.0170314	164757
  35.4	 0.7338557	 0.0000009	-0.0268588	 0.0000012	 0.3453021	 0.0000012	 0.0070564	 0.0000013	 0.1132770	 0.0008745	 0.0271173	 0.0008832	 0.0267786	 0.0008789	 0.0161546	 0.0008899	 0.0074993	 0.0008748	 0.0015114	 0.0008947	 0.0111278	161382
  47.2	 0.5935435	 0.0000011	-0.0180210	 0.0000013	 0.1695165	 0.0000013	 0.0250931	 0.0000013	 0.0286314	 0.0008765	 0.0163482	 0.0008876	 0.0072824	 0.0008734	-0.0007773	 0.0008916	-0.0001294	 0.0008788	 0.0047594	 0.0008863	 0.0085375	158071
  59.0	 0.4578235	 0.0000012	-0.0048630	 0.0000013	 0.0720489	 0.0000013	 0.0258529	 0.0000013	 0.0108318	 0.0008702	 0.0019087	 0.0008903	 0.0015415	 0.0008767	 0.0050279	 0.0008840	-0.0155923	 0.0008851	 0.0173727	 0.0008751	 0.0070373	154892
  70.8	 0.3383122	 0.0000012	 0.0085555	 0.0000013	 0.0297225	 0.0000013	 0.0170656	 0.0000013	 0.0065565	 0.0008727	 0.0009985	 0.0008836	-0.0113425	 0.0008812	 0.0170826	 0.0008749	-0.0235264	 0.0008782	 0.0152080	 0.0008775	 0.0060564	151712
  82.6	 0.2396731	 0.0000013	 0.0186913	 0.0000013	 0.0167876	 0.0000013	 0.0078411	 0.0000013	-0.0000533	 0.0008736	 0.0100813	 0.0008785	-0.0230657	 0.0008791	 0.0197881	 0.0008723	-0.0155664	 0.0008763	 0.0083259	 0.0008757	 0.0052621	148614
  94.4	 0.1627721	 0.0000013	 0.0240569	 0.0000013	 0.0133232	 0.0000013	 0.0037727	 0.0000013	-0.0125086	 0.0008755	 0.0181310	 0.0008724	-0.0238206	 0.0008742	 0.0169768	 0.0008734	-0.0057512	 0.0008724	-0.0051566	 0.0008758	 0.0046446	145694
 106.2	 0.1063944	 0.0000013	 0.0252965	 0.0000013	 0.0102113	 0.0000013	 0.0068438	 0.0000013	-0.0223675	 0.0008728	 0.0222312	 0.0008707	-0.0128407	 0.0008722	 0.0084413	 0.0008719	-0.0034886	 0.0008721	-0.0037653	 0.0008722	 0.0041961	142684
 118.0	 0.0681917	 0.0000013	 0.0234417	 0.0000013	 0.0038958	 0.0000013	 0.0124695	 0.0000013	-0.0271091	 0.0008699	 0.0205306	 0.0008696	-0.0054278	 0.0008689	-0.0044784	 0.0008716	 0.0014758	 0.0008705	-0.0056531	 0.0008700	 0.0038593	139812
 129.8	 0.0448414	 0.0000013	 0.0197332	 0.0000013	-0.0061512	 0.0000013	 0.0176934	 0.0000013	-0.0268819	 0.0008699	 0.0169927	 0.0008660	-0.0094259	 0.0008664	-0.0023977	 0.0008702	-0.0029089	 0.0008696	-0.0108817	 0.0008670	 0.0035430	136913
 141.6	 0.0322449	 0.0000013	 0.0154442	 0.0000013	-0.0167625	 0.0000013	 0.0223078	 0.0000013	-0.0190877	 0.0008679	 0.0105826	 0.0008646	-0.0075468	 0.0008652	 0.0018484	 0.0008677	 0.0000604	 0.0008679	-0.0034986	 0.0008650	 0.0032574	134048
 153.4	 0.0267441	 0.0000012	 0.0112238	 0.0000013	-0.0241614	 0.0000013	 0.0254936	 0.0000013	-0.0096766	 0.0008643	 0.0014405	 0.0008649	-0.0081996	 0.0008648	-0.0078815	 0.0008644	 0.0090377	 0.0008642	 0.0043152	 0.0008651	 0.0030016	131222
 165.2	 0.0241128	 0.0000012	 0.0077150	 0.0000013	-0.0269219	 0.0000012	 0.0272659	 0.0000013	-0.0068427	 0.0008620	-0.0032980	 0.0008639	-0.0089360	 0.0008627	-0.0128156	 0.0008631	 0.0081903	 0.0008637	 0.0044137	 0.0008622	 0.0027798	128625
 177.0	 0.0221204	 0.0000012	 0.0060966	 0.0000013	-0.0291271	 0.0000012	 0.0262613	 0.0000012	-0.0080888	 0.0008596	-0.0000636	 0.0008630	 0.0025069	 0.0008635	-0.0055959	 0.0008591	 0.0027209	 0.0008636	 0.0030991	 0.0008591	 0.0025936	126053
 188.8	 0.0190969	 0.0000012	 0.0066454	 0.0000013	-0.0319626	 0.0000012	 0.0241082	 0.0000012	-0.0079100	 0.0008570	 0.0020474	 0.0008623	 0.0135365	 0.0008613	 0.0009067	 0.0008580	-0.0004889	 0.0008582	 0.0021102	 0.0008611	 0.0024293	123467
 200.6	 0.0151522	 0.0000012	 0.0088684	 0.0000012	-0.0331844	 0.0000012	 0.0203115	 0.0000012	-0.0084750	 0.0008578	-0.0044722	 0.0008582	 0.0120597	 0.0008583	 0.0059071	 0.0008576	-0.0002408	 0.0008553	 0.0040983	 0.0008607	 0.0022783	120870
 212.4	 0.0100993	 0.0000012	 0.0122670	 0.0000012	-0.0300751	 0.0000012	 0.0139105	 0.0000012	-0.0114140	 0.0008550	-0.0107000	 0.0008576	 0.0066728	 0.0008591	 0.0070828	 0.0008536	 0.0006826	 0.0008562	 0.0075433	 0.0008565	 0.0021556	118292
 224.2	 0.0045826	 0.0000012	 0.0163622	 0.0000012	-0.0232289	 0.0000012	 0.0055823	 0.0000012	-0.0088517	 0.0008541	-0.0087506	 0.0008555	-0.0007928	 0.0008570	 0.0025463	 0.0008527	 0.0011507	 0.0008531	 0.0031658	 0.0008565	 0.0020475	115761
 236.0	 0.0001406	 0.0000012	 0.0195038	 0.0000012	-0.0161975	 0.0000012	-0.0007872	 0.0000012	-0.0004012	 0.0008534	-0.0043305	 0.0008531	-0.0077761	 0.0008519	 0.0016821	 0.0008545	 0.0053926	 0.0008528	-0.0006860	 0.0008537	 0.0019561	113222
