4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
  11.8	 0.9648399	 0.0000005	-0.0614799	 0.0000008	 0.8821486	 0.0000007	-0.1126499	 0.0000010	 0.7709650	 0.0004129	-0.1496345	 0.0006604	 0.6469337	 0.0005463	-0.1708419	 0.0007588	 0.5217050	 0.0006591	-0.1768718	 0.0008174	 0.0380048	168249
  23.6	 0.8800814	 0.0000007	-0.1088036	 0.0000010	 0.6434963	 0.0000010	-0.1642054	 0.0000012	 0.4001822	 0.0007470	-0.1641219	 0.0008496	 0.2115347	 0.0008438	-0.1298156	 0.0008748	 0.0914860	 0.0008779	-0.0848448	 0.0008826	 0.0198825	164757
  35.4	 0.7654305	 0.0000009	-0.1387185	 0.0000011	 0.3973867	 0.0000012	-0.1580688	 0.0000013	 0.1406074	 0.0008640	-0.1021497	 0.0008787	 0.0272185	 0.0008847	-0.0425020	 0.0008827	-0.0036467	 0.0008863	-0.0102316	 0.0008833	 0.0134035	161382
  47.2	 0.6369785	 0.0000010	-0.1522746	 0.0000012	 0.2060963	 0.0000013	-0.1195895	 0.0000013	 0.0267930	 0.0008818	-0.0400682	 0.0008812	-0.0060771	 0.0008837	-0.0042636	 0.0008813	-0.0052277	 0.0008827	-0.0024912	 0.0008824	 0.0098337	158071
  59.0	 0.5083011	 0.0000011	-0.1512276	 0.0000013	 0.0867082	 0.0000013	-0.0738269	 0.0000013	-0.0031933	 0.0008811	-0.0079844	 0.0008796	-0.0055627	 0.0008803	-0.0020383	 0.0008804	-0.0007055	 0.0008779	-0.0133613	 0.0008827	 0.0074738	154892
  70.8	 0.3890140	 0.0000012	-0.1401775	 0.0000013	 0.0265081	 0.0000013	-0.0373682	 0.0000013	-0.0056954	 0.0008796	 0.0003083	 0.0008768	-0.0034129	 0.0008758	-0.0122662	 0.0008804	 0.0003525	 0.0008773	-0.0101608	 0.0008790	 0.0058085	151712
  82.6	 0.2847705	 0.0000012	-0.1224354	 0.0000013	 0.0024246	 0.0000013	-0.0146611	 0.0000013	-0.0035111	 0.0008739	-0.0047421	 0.0008783	-0.0017051	 0.0008750	-0.0130932	 0.0008771	 0.0010926	 0.0008769	-0.0064493	 0.0008754	 0.0046144	148614
  94.4	 0.1983346	 0.0000013	-0.1014383	 0.0000013	-0.0038763	 0.0000013	-0.0038774	 0.0000013	-0.0045823	 0.0008717	-0.0120877	 0.0008765	-0.0023228	 0.0008743	-0.0087528	 0.0008740	-0.0030804	 0.0008761	-0.0038340	 0.0008722	 0.0037628	145694
 106.2	 0.1309692	 0.0000013	-0.0797432	 0.0000013	-0.0027049	 0.0000013	-0.0007913	 0.0000013	-0.0052833	 0.0008708	-0.0136367	 0.0008733	-0.0037791	 0.0008745	-0.0066136	 0.0008697	-0.0036310	 0.0008706	-0.0044792	 0.0008737	 0.0031934	142684
 118.0	 0.0815812	 0.0000013	-0.0602930	 0.0000013	-0.0017877	 0.0000013	-0.0022290	 0.0000013	-0.0059861	 0.0008700	-0.0093818	 0.0008704	-0.0067720	 0.0008729	-0.0038350	 0.0008676	-0.0041523	 0.0008686	-0.0058595	 0.0008719	 0.0028030	139812
 129.8	 0.0478110	 0.0000013	-0.0441808	 0.0000013	-0.0036342	 0.0000013	-0.0061168	 0.0000013	-0.0070086	 0.0008684	-0.0039912	 0.0008682	-0.0074429	 0.0008716	-0.0035888	 0.0008650	-0.0023976	 0.0008683	-0.0022501	 0.0008684	 0.0024879	136913
 141.6	 0.0260386	 0.0000013	-0.0313858	 0.0000013	-0.0073496	 0.0000013	-0.0088243	 0.0000013	-0.0102024	 0.0008699	-0.0000017	 0.0008630	-0.0031572	 0.0008658	-0.0069976	 0.0008672	 0.0009062	 0.0008687	 0.0028619	 0.0008643	 0.0022499	134048
 153.4	 0.0125424	 0.0000013	-0.0208461	 0.0000013	-0.0105785	 0.0000013	-0.0096266	 0.0000013	-0.0153640	 0.0008674	 0.0027355	 0.0008616	-0.0029484	 0.0008644	-0.0058404	 0.0008649	 0.0018601	 0.0008643	 0.0035349	 0.0008650	 0.0020608	131222
 165.2	 0.0044148	 0.0000012	-0.0131065	 0.0000013	-0.0121163	 0.0000013	-0.0077552	 0.0000013	-0.0138015	 0.0008640	 0.0022019	 0.0008618	-0.0038907	 0.0008642	 0.0013287	 0.0008618	 0.0047887	 0.0008615	 0.0011101	 0.0008644	 0.0019243	128625
 177.0	-0.0009608	 0.0000012	-0.0073396	 0.0000013	-0.0124474	 0.0000012	-0.0029360	 0.0000012	-0.0062669	 0.0008622	 0.0003549	 0.0008604	-0.0000145	 0.0008614	 0.0034654	 0.0008613	 0.0152003	 0.0008599	-0.0024669	 0.0008626	 0.0018027	126053
 188.8	-0.0039362	 0.0000012	-0.0027159	 0.0000012	-0.0137253	 0.0000012	 0.0042696	 0.0000012	 0.0000864	 0.0008585	-0.0006066	 0.0008608	-0.0005039	 0.0008597	-0.0001358	 0.0008597	 0.0086379	 0.0008614	-0.0028149	 0.0008579	 0.0016710	123467
 200.6	-0.0069226	 0.0000012	 0.0014063	 0.0000012	-0.0155356	 0.0000012	 0.0107390	 0.0000012	 0.0033191	 0.0008542	-0.0010541	 0.0008619	-0.0026541	 0.0008551	-0.0017301	 0.0008609	 0.0005178	 0.0008580	 0.0038035	 0.0008581	 0.0015414	120870
 212.4	-0.0096429	 0.0000012	 0.0041299	 0.0000012	-0.0163449	 0.0000012	 0.0144575	 0.0000012	 0.0000511	 0.0008555	-0.0016110	 0.0008573	 0.0005000	 0.0008537	-0.0001546	 0.0008591	-0.0027168	 0.0008585	 0.0018407	 0.0008543	 0.0014084	118292
