4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
  11.8	 0.9550185	 0.0000005	 0.1016965	 0.0000008	 0.8461321	 0.0000008	 0.1825430	 0.0000011	 0.7004198	 0.0004741	 0.2317242	 0.0007047	 0.5428530	 0.0006349	 0.2474881	 0.0007851	 0.3931721	 0.0007596	 0.2343141	 0.0008212	 0.0344816	168249
  23.6	 0.8444960	 0.0000008	 0.1809247	 0.0000010	 0.5410562	 0.0000011	 0.2455310	 0.0000012	 0.2648480	 0.0008420	 0.1987260	 0.0008323	 0.0991733	 0.0009117	 0.1067568	 0.0008424	 0.0390711	 0.0009134	 0.0265286	 0.0008581	 0.0174774	164757
  35.4	 0.6969671	 0.0000010	 0.2279993	 0.0000012	 0.2644578	 0.0000013	 0.1975546	 0.0000013	 0.0582224	 0.0009154	 0.0624937	 0.0008465	 0.0413044	 0.0008926	-0.0185091	 0.0008752	 0.0709216	 0.0008751	-0.0294844	 0.0008893	 0.0124113	161382
  47.2	 0.5380916	 0.0000011	 0.2421152	 0.0000012	 0.0988732	 0.0000013	 0.1063868	 0.0000013	 0.0415653	 0.0008902	-0.0185564	 0.0008730	 0.0773762	 0.0008732	-0.0253814	 0.0008860	 0.0662128	 0.0008805	-0.0039601	 0.0008807	 0.0095982	158071
  59.0	 0.3884942	 0.0000012	 0.2279820	 0.0000013	 0.0396693	 0.0000013	 0.0270902	 0.0000013	 0.0729140	 0.0008707	-0.0306162	 0.0008845	 0.0673942	 0.0008784	-0.0022518	 0.0008784	 0.0098972	 0.0008793	-0.0027056	 0.0008814	 0.0078343	154892
  70.8	 0.2620418	 0.0000013	 0.1946254	 0.0000013	 0.0417385	 0.0000013	-0.0191587	 0.0000013	 0.0802641	 0.0008736	-0.0125711	 0.0008770	 0.0200562	 0.0008775	 0.0010069	 0.0008786	-0.0111007	 0.0008790	-0.0316243	 0.0008765	 0.0067247	151712
  82.6	 0.1655758	 0.0000013	 0.1504388	 0.0000013	 0.0648245	 0.0000013	-0.0347505	 0.0000013	 0.0570500	 0.0008741	 0.0038780	 0.0008753	-0.0109302	 0.0008745	-0.0217368	 0.0008772	 0.0025182	 0.0008738	-0.0298526	 0.0008776	 0.0059570	148614
  94.4	 0.0997971	 0.0000013	 0.1036191	 0.0000013	 0.0826155	 0.0000013	-0.0300175	 0.0000013	 0.0185454	 0.0008734	 0.0032349	 0.0008746	-0.0072504	 0.0008738	-0.0367022	 0.0008733	 0.0041712	 0.0008708	-0.0059900	 0.0008775	 0.0053253	145694
 106.2	 0.0610538	 0.0000013	 0.0594762	 0.0000012	 0.0857856	 0.0000013	-0.0145140	 0.0000013	-0.0092839	 0.0008735	-0.0124321	 0.0008706	 0.0044630	 0.0008682	-0.0236532	 0.0008756	-0.0015870	 0.0008712	-0.0027050	 0.0008731	 0.0048164	142684
 118.0	 0.0438165	 0.0000013	 0.0224108	 0.0000012	 0.0731611	 0.0000013	 0.0024392	 0.0000013	-0.0145203	 0.0008700	-0.0274000	 0.0008697	 0.0023082	 0.0008669	-0.0062678	 0.0008735	 0.0040953	 0.0008724	-0.0083563	 0.0008681	 0.0044195	139812
 129.8	 0.0419353	 0.0000013	-0.0062560	 0.0000013	 0.0477108	 0.0000013	 0.0117363	 0.0000013	-0.0043892	 0.0008680	-0.0264197	 0.0008681	-0.0038154	 0.0008658	-0.0035095	 0.0008709	 0.0023036	 0.0008678	-0.0007957	 0.0008689	 0.0040931	136913
 141.6	 0.0493264	 0.0000013	-0.0262637	 0.0000013	 0.0176070	 0.0000013	 0.0082860	 0.0000013	 0.0005317	 0.0008621	-0.0138863	 0.0008707	 0.0003898	 0.0008645	-0.0064922	 0.0008684	-0.0010711	 0.0008676	 0.0057756	 0.0008653	 0.0037945	134048
 153.4	 0.0609803	 0.0000013	-0.0383856	 0.0000013	-0.0069734	 0.0000013	-0.0038272	 0.0000013	-0.0046453	 0.0008591	-0.0061646	 0.0008701	 0.0040502	 0.0008667	-0.0021861	 0.0008626	-0.0008721	 0.0008611	 0.0049983	 0.0008681	 0.0035249	131222
 165.2	 0.0733320	 0.0000012	-0.0428516	 0.0000013	-0.0179250	 0.0000013	-0.0155387	 0.0000013	-0.0050819	 0.0008616	-0.0086355	 0.0008643	 0.0037729	 0.0008616	 0.0009824	 0.0008644	-0.0081945	 0.0008607	 0.0044023	 0.0008652	 0.0032746	128625
 177.0	 0.0823629	 0.0000012	-0.0412438	 0.0000013	-0.0146261	 0.0000012	-0.0201763	 0.0000012	 0.0016369	 0.0008608	-0.0086783	 0.0008618	 0.0041985	 0.0008614	 0.0010483	 0.0008613	-0.0108893	 0.0008611	 0.0030091	 0.0008614	 0.0030724	126053
 188.8	 0.0868333	 0.0000012	-0.0353774	 0.0000012	-0.0060024	 0.0000012	-0.0160918	 0.0000012	 0.0044105	 0.0008593	-0.0026196	 0.0008600	-0.0001294	 0.0008580	 0.0032563	 0.0008614	-0.0034387	 0.0008573	-0.0011596	 0.0008620	 0.0029061	123467
 200.6	 0.0866767	 0.0000012	-0.0271185	 0.0000012	-0.0002757	 0.0000012	-0.0090907	 0.0000012	 0.0044230	 0.0008573	 0.0021376	 0.0008587	-0.0061133	 0.0008582	 0.0044055	 0.0008579	 0.0004262	 0.0008581	-0.0025633	 0.0008580	 0.0027417	120870
 212.4	 0.0816647	 0.0000012	-0.0173906	 0.0000012	 0.0009766	 0.0000012	-0.0051492	 0.0000012	 0.0055104	 0.0008568	 0.0019841	 0.0008560	-0.0047185	 0.0008540	 0.0024410	 0.0008588	 0.0021741	 0.0008540	-0.0015081	 0.0008589	 0.0026038	118292
 224.2	 0.0724819	 0.0000012	-0.0070559	 0.0000012	-0.0019888	 0.0000012	-0.0051514	 0.0000012	 0.0059801	 0.0008557	-0.0014878	 0.0008539	-0.0002612	 0.0008535	 0.0044663	 0.0008561	 0.0028833	 0.0008543	-0.0011331	 0.0008554	 0.0024671	115761
 236.0	 0.0595854	 0.0000012	 0.0022494	 0.0000012	-0.0074727	 0.0000012	-0.0062462	 0.0000012	 0.0076124	 0.0008531	-0.0043292	 0.0008533	 0.0037016	 0.0008528	 0.0077977	 0.0008536	-0.0028124	 0.0008544	 0.0011883	 0.0008521	 0.0023408	113222
