4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
  11.8	 0.9672697	 0.0000005	 0.0435686	 0.0000008	 0.8913976	 0.0000007	 0.0823155	 0.0000010	 0.7893002	 0.0003973	 0.1135655	 0.0006469	 0.6749586	 0.0005234	 0.1363972	 0.0007473	 0.5576219	 0.0006339	 0.1504350	 0.0008082	 0.0341570	168249
  23.6	 0.8898044	 0.0000007	 0.0802128	 0.0000010	 0.6726086	 0.0000010	 0.1331176	 0.0000012	 0.4425848	 0.0007239	 0.1517408	 0.0008400	 0.2559457	 0.0008322	 0.1406249	 0.0008645	 0.1291045	 0.0008732	 0.1085914	 0.0008758	 0.0177314	164757
  35.4	 0.7853541	 0.0000009	 0.1080116	 0.0000011	 0.4413812	 0.0000012	 0.1485379	 0.0000013	 0.1829908	 0.0008580	 0.1231249	 0.0008681	 0.0572651	 0.0008799	 0.0701560	 0.0008825	 0.0171838	 0.0008853	 0.0300594	 0.0008833	 0.0120782	161382
  47.2	 0.6678376	 0.0000010	 0.1269414	 0.0000012	 0.2526980	 0.0000013	 0.1341852	 0.0000013	 0.0566156	 0.0008775	 0.0697290	 0.0008804	 0.0137211	 0.0008845	 0.0256773	 0.0008798	 0.0031138	 0.0008870	 0.0178212	 0.0008778	 0.0093987	158071
  59.0	 0.5482641	 0.0000011	 0.1364513	 0.0000012	 0.1264372	 0.0000013	 0.1024596	 0.0000013	 0.0187074	 0.0008799	 0.0341397	 0.0008796	 0.0044858	 0.0008856	 0.0192572	 0.0008748	-0.0043909	 0.0008842	 0.0129698	 0.0008764	 0.0075973	154892
  70.8	 0.4346796	 0.0000012	 0.1381865	 0.0000013	 0.0563959	 0.0000013	 0.0688633	 0.0000013	 0.0105592	 0.0008840	 0.0230134	 0.0008718	-0.0024239	 0.0008817	 0.0152692	 0.0008745	 0.0009371	 0.0008786	-0.0056432	 0.0008778	 0.0063011	151712
  82.6	 0.3329370	 0.0000012	 0.1330862	 0.0000013	 0.0256236	 0.0000013	 0.0421720	 0.0000013	 0.0063109	 0.0008814	 0.0209618	 0.0008704	 0.0007375	 0.0008801	 0.0009694	 0.0008722	 0.0113558	 0.0008723	-0.0019239	 0.0008798	 0.0053458	148614
  94.4	 0.2466733	 0.0000012	 0.1227671	 0.0000013	 0.0158090	 0.0000013	 0.0266973	 0.0000013	 0.0037173	 0.0008780	 0.0157876	 0.0008701	 0.0067305	 0.0008700	-0.0061246	 0.0008783	 0.0145137	 0.0008713	 0.0053470	 0.0008768	 0.0046498	145694
 106.2	 0.1768995	 0.0000013	 0.1089374	 0.0000013	 0.0147473	 0.0000013	 0.0190653	 0.0000013	 0.0043687	 0.0008786	 0.0057975	 0.0008656	 0.0119606	 0.0008688	-0.0011798	 0.0008754	 0.0081846	 0.0008703	 0.0059937	 0.0008739	 0.0041087	142684
 118.0	 0.1226785	 0.0000013	 0.0934664	 0.0000013	 0.0163007	 0.0000013	 0.0159346	 0.0000013	 0.0071689	 0.0008740	-0.0029460	 0.0008665	 0.0131955	 0.0008685	 0.0017163	 0.0008719	 0.0123315	 0.0008695	 0.0098278	 0.0008708	 0.0036519	139812
