4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
  11.8	 0.9618282	 0.0000005	 0.0443868	 0.0000008	 0.8714420	 0.0000007	 0.0795148	 0.0000010	 0.7500110	 0.0004426	 0.1001450	 0.0006933	 0.6170837	 0.0005922	 0.1049990	 0.0007823	 0.4876798	 0.0007094	 0.0957150	 0.0008299	 0.0350147	168249
  23.6	 0.8695686	 0.0000007	 0.0760066	 0.0000010	 0.6144810	 0.0000011	 0.0999879	 0.0000012	 0.3696983	 0.0007887	 0.0723646	 0.0008536	 0.2030367	 0.0008586	 0.0289866	 0.0008779	 0.1110701	 0.0008781	 0.0001039	 0.0008853	 0.0169748	164757
  35.4	 0.7453824	 0.0000009	 0.0907162	 0.0000012	 0.3680333	 0.0000012	 0.0684389	 0.0000013	 0.1481695	 0.0008691	 0.0106030	 0.0008809	 0.0641357	 0.0008819	-0.0082715	 0.0008841	 0.0273367	 0.0008832	-0.0035924	 0.0008858	 0.0117892	161382
  47.2	 0.6093292	 0.0000011	 0.0895934	 0.0000012	 0.2002896	 0.0000013	 0.0254006	 0.0000013	 0.0638140	 0.0008798	-0.0083026	 0.0008817	 0.0182519	 0.0008833	-0.0020871	 0.0008815	 0.0041992	 0.0008820	 0.0007870	 0.0008831	 0.0091110	158071
  59.0	 0.4777396	 0.0000012	 0.0761610	 0.0000013	 0.1096001	 0.0000013	-0.0017505	 0.0000013	 0.0247874	 0.0008813	-0.0043889	 0.0008789	 0.0037880	 0.0008800	 0.0008281	 0.0008807	 0.0032715	 0.0008811	 0.0041883	 0.0008796	 0.0075125	154892
  70.8	 0.3619630	 0.0000012	 0.0559171	 0.0000013	 0.0634432	 0.0000013	-0.0094015	 0.0000013	 0.0032711	 0.0008805	-0.0017760	 0.0008759	 0.0050046	 0.0008797	 0.0035477	 0.0008767	 0.0046958	 0.0008815	-0.0051261	 0.0008749	 0.0063966	151712
  82.6	 0.2679602	 0.0000013	 0.0347641	 0.0000013	 0.0329624	 0.0000013	-0.0081189	 0.0000013	 0.0016403	 0.0008766	 0.0007524	 0.0008757	 0.0047561	 0.0008765	-0.0012805	 0.0008757	 0.0084987	 0.0008746	-0.0037529	 0.0008776	 0.0055035	148614
  94.4	 0.1966343	 0.0000013	 0.0164116	 0.0000013	 0.0099292	 0.0000013	-0.0056010	 0.0000013	 0.0071211	 0.0008749	 0.0038273	 0.0008734	 0.0065270	 0.0008761	-0.0085417	 0.0008721	 0.0009404	 0.0008739	 0.0071210	 0.0008744	 0.0048274	145694
 106.2	 0.1448204	 0.0000013	 0.0024907	 0.0000013	-0.0035601	 0.0000013	-0.0035945	 0.0000013	 0.0065434	 0.0008710	-0.0001960	 0.0008733	 0.0065602	 0.0008696	 0.0005885	 0.0008747	-0.0008012	 0.0008691	 0.0029613	 0.0008752	 0.0043201	142684
 118.0	 0.1079295	 0.0000013	-0.0061569	 0.0000013	-0.0053337	 0.0000013	-0.0018110	 0.0000013	 0.0026812	 0.0008721	-0.0099277	 0.0008684	-0.0021661	 0.0008712	 0.0128310	 0.0008692	 0.0004289	 0.0008702	-0.0025428	 0.0008703	 0.0039507	139812
