4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
  11.8	 0.9584557	 0.0000005	 0.0262205	 0.0000008	 0.8595691	 0.0000008	 0.0466593	 0.0000011	 0.7271835	 0.0004616	 0.0582535	 0.0007262	 0.5838847	 0.0006155	 0.0608057	 0.0008115	 0.4463991	 0.0007338	 0.0554908	 0.0008510	 0.0365044	168249
  23.6	 0.8574673	 0.0000008	 0.0455284	 0.0000011	 0.5810404	 0.0000011	 0.0596664	 0.0000013	 0.3243824	 0.0008103	 0.0444991	 0.0008654	 0.1595564	 0.0008696	 0.0186765	 0.0008817	 0.0783959	 0.0008814	-0.0022453	 0.0008875	 0.0178293	164757
  35.4	 0.7220690	 0.0000010	 0.0557588	 0.0000012	 0.3215733	 0.0000013	 0.0440227	 0.0000013	 0.1096445	 0.0008757	 0.0068654	 0.0008833	 0.0454511	 0.0008812	-0.0139300	 0.0008865	 0.0197209	 0.0008793	-0.0138896	 0.0008898	 0.0117657	161382
  47.2	 0.5743106	 0.0000011	 0.0573508	 0.0000013	 0.1557930	 0.0000013	 0.0186930	 0.0000013	 0.0457083	 0.0008789	-0.0154929	 0.0008841	 0.0133243	 0.0008788	-0.0139682	 0.0008860	 0.0002158	 0.0008838	-0.0023439	 0.0008813	 0.0088554	158071
  59.0	 0.4332992	 0.0000012	 0.0522883	 0.0000013	 0.0783425	 0.0000013	-0.0037466	 0.0000013	 0.0209082	 0.0008728	-0.0179055	 0.0008872	-0.0002470	 0.0008829	-0.0044059	 0.0008779	-0.0076651	 0.0008858	 0.0176174	 0.0008746	 0.0071055	154892
  70.8	 0.3117445	 0.0000012	 0.0430425	 0.0000013	 0.0479436	 0.0000013	-0.0166919	 0.0000013	 0.0029458	 0.0008804	-0.0125946	 0.0008759	-0.0050506	 0.0008811	 0.0128701	 0.0008752	-0.0176906	 0.0008772	 0.0145466	 0.0008788	 0.0058752	151712
  82.6	 0.2167133	 0.0000013	 0.0312652	 0.0000013	 0.0304005	 0.0000013	-0.0199067	 0.0000013	-0.0015911	 0.0008775	-0.0046566	 0.0008748	-0.0190052	 0.0008806	 0.0162402	 0.0008710	 0.0026029	 0.0008764	 0.0110658	 0.0008757	 0.0050515	148614
  94.4	 0.1490497	 0.0000013	 0.0183008	 0.0000013	 0.0125418	 0.0000013	-0.0190189	 0.0000013	-0.0055993	 0.0008769	 0.0085238	 0.0008713	-0.0108376	 0.0008680	 0.0098257	 0.0008802	 0.0055200	 0.0008742	 0.0016127	 0.0008741	 0.0044467	145694
 106.2	 0.1057640	 0.0000013	 0.0059970	 0.0000013	-0.0007577	 0.0000013	-0.0175175	 0.0000013	-0.0181421	 0.0008766	 0.0162311	 0.0008671	 0.0097726	 0.0008727	 0.0076678	 0.0008715	 0.0002940	 0.0008719	-0.0070080	 0.0008723	 0.0039021	142684
 118.0	 0.0801881	 0.0000013	-0.0036489	 0.0000013	-0.0046531	 0.0000013	-0.0156195	 0.0000013	-0.0219794	 0.0008685	 0.0120842	 0.0008715	 0.0032309	 0.0008701	 0.0020613	 0.0008704	 0.0069661	 0.0008726	-0.0006734	 0.0008679	 0.0034596	139812
 129.8	 0.0661183	 0.0000013	-0.0103742	 0.0000013	-0.0044874	 0.0000013	-0.0099240	 0.0000013	-0.0048564	 0.0008627	 0.0069382	 0.0008740	-0.0077036	 0.0008692	-0.0071067	 0.0008675	 0.0066727	 0.0008688	 0.0028108	 0.0008679	 0.0030886	136913
 141.6	 0.0578377	 0.0000013	-0.0144874	 0.0000013	-0.0067870	 0.0000013	-0.0010448	 0.0000013	 0.0115175	 0.0008679	 0.0052858	 0.0008649	-0.0001937	 0.0008665	-0.0081974	 0.0008665	-0.0025223	 0.0008660	 0.0077568	 0.0008669	 0.0028176	134048
 153.4	 0.0514678	 0.0000013	-0.0161790	 0.0000013	-0.0124875	 0.0000013	 0.0069100	 0.0000013	 0.0081720	 0.0008635	 0.0005329	 0.0008657	 0.0086530	 0.0008663	-0.0047902	 0.0008630	-0.0094719	 0.0008637	 0.0050218	 0.0008656	 0.0025942	131222
